Date,Open,High,Low,Close,Adj Close,Volume
2022-09-08,20.600000,20.990000,20.170000,20.389999,20.201691,2565937
2022-09-09,20.370001,21.209999,20.200001,21.209999,21.014118,2019880
2022-09-12,21.410000,22.370001,21.330000,21.980000,21.777008,1628633
2022-09-13,21.959999,22.020000,20.870001,21.000000,20.806059,1734125
2022-09-14,20.809999,21.040001,20.270000,20.450001,20.261139,1610288
2022-09-15,20.540001,20.770000,20.100000,20.410000,20.221506,1317671
2022-09-16,20.139999,20.139999,19.410000,19.510000,19.329819,3071889
2022-09-19,19.495001,19.495001,18.950001,19.245001,19.067266,1752890
2022-09-20,19.270000,19.455000,18.674999,18.730000,18.557022,1708568
2022-09-21,18.495001,18.959999,18.299999,18.870001,18.695730,1693118
2022-09-22,18.385000,18.799999,17.674999,17.875000,17.709919,2749288
2022-09-23,17.830000,18.170000,17.280001,17.530001,17.368105,1833243
2022-09-26,17.379999,17.770000,17.309999,17.545000,17.382967,1417666
2022-09-27,17.754999,18.090000,17.389999,17.500000,17.338383,1466373
2022-09-28,17.299999,17.545000,17.010000,17.455000,17.293797,2083190
2022-09-29,17.480000,17.480000,16.040001,16.205000,16.055342,3039662
2022-09-30,16.424999,16.985001,16.389999,16.745001,16.590355,2368615
2022-10-03,16.639999,16.900000,16.410000,16.895000,16.738970,1401173
2022-10-04,17.195000,18.100000,17.195000,18.094999,17.927887,2133002
2022-10-05,18.055000,18.240000,17.350000,17.610001,17.447367,1499737
2022-10-06,17.934999,18.045000,17.355000,17.504999,17.343334,1437467
2022-10-07,17.424999,17.635000,16.684999,16.865000,16.709246,1353632
2022-10-10,16.700001,17.250000,16.549999,16.940001,16.783554,1598875
2022-10-11,16.709999,17.059999,16.530001,17.004999,16.847952,1632323
2022-10-12,17.014999,17.250000,16.549999,17.129999,16.971798,1678477
2022-10-13,17.105000,17.990000,16.920000,17.799999,17.635611,2555018
2022-10-14,18.040001,18.299999,17.620001,17.700001,17.536535,1293477
2022-10-17,17.785000,18.125000,17.665001,18.105000,17.937794,1168510
2022-10-18,18.379999,19.195000,18.200001,18.879999,18.705637,1944292
2022-10-19,19.145000,19.475000,18.959999,19.150000,18.973143,1865421
2022-10-20,19.030001,19.379999,18.945000,19.379999,19.201019,1604611
2022-10-21,19.145000,19.290001,18.889999,19.110001,18.933514,1180070
2022-10-24,19.584999,19.750000,19.145000,19.280001,19.101944,894085
2022-10-25,19.450001,19.514999,18.200001,19.250000,19.072220,2129630
2022-10-26,19.240000,20.250000,19.230000,20.250000,20.062984,1894923
2022-10-27,20.120001,20.480000,20.000000,20.330000,20.142246,1198441
2022-10-28,20.110001,20.740000,20.000000,20.709999,20.518736,1182374
2022-10-31,20.790001,21.180000,20.520000,20.860001,20.667353,1873747
2022-11-01,21.040001,21.459999,20.950001,21.080000,20.885319,1497856
2022-11-02,21.290001,21.340000,20.629999,21.000000,20.806059,1386588
2022-11-03,20.750000,21.010000,20.520000,20.830000,20.637629,1641633
2022-11-04,21.059999,21.860001,20.650000,21.719999,21.519407,1462939
2022-11-07,21.580000,22.469999,21.350000,22.290001,22.084146,1557129
2022-11-08,22.299999,23.040001,22.090000,23.040001,22.827219,1684275
2022-11-09,22.969999,23.129999,22.620001,22.850000,22.638973,1058432
2022-11-10,22.870001,24.000000,22.850000,24.000000,23.778353,2502692
2022-11-11,24.250000,24.580000,23.920000,24.549999,24.323273,1657083
2022-11-14,24.600000,24.870001,24.030001,24.430000,24.204382,1917619
2022-11-15,24.510000,24.530001,23.520000,23.879999,23.659460,2471281
2022-11-16,24.799999,25.790001,23.340000,25.590000,25.353668,6172669
2022-11-17,25.500000,25.620001,24.030001,24.770000,24.541241,3313043
2022-11-18,24.900000,25.309999,23.740000,24.500000,24.273735,2314659
2022-11-21,24.440001,24.820000,24.190001,24.260000,24.035952,2109710
2022-11-22,24.230000,24.389999,23.709999,24.180000,23.956690,1784013
2022-11-23,24.270000,24.709999,24.059999,24.379999,24.154842,1658447
2022-11-24,24.480000,25.020000,24.379999,24.670000,24.442165,1611556
2022-11-25,24.670000,24.809999,24.520000,24.680000,24.452072,865104
2022-11-28,24.520000,25.129999,24.309999,24.530001,24.303459,1424598
2022-11-29,24.299999,24.700001,24.280001,24.559999,24.333179,1048771
2022-11-30,24.840000,25.370001,24.760000,24.860001,24.630411,2537126
2022-12-01,25.330000,25.480000,24.510000,24.770000,24.541241,1476169
2022-12-02,24.650000,24.879999,24.309999,24.719999,24.491703,1343924
2022-12-05,24.670000,25.080000,24.570000,24.920000,24.689856,1217244
2022-12-06,24.799999,24.900000,24.440001,24.600000,24.372812,911788
2022-12-07,24.100000,24.160000,23.450001,23.830000,23.609922,1695088
2022-12-08,23.650000,23.820000,23.379999,23.500000,23.282970,1044671
2022-12-09,23.639999,24.139999,23.580000,24.040001,23.817984,1043921
2022-12-12,23.840000,23.950001,23.350000,23.760000,23.540569,1297171
2022-12-13,23.900000,24.549999,23.690001,24.240000,24.016136,1629473
2022-12-14,24.200001,24.230000,23.610001,23.980000,23.758537,1098766
2022-12-15,23.690001,23.980000,22.980000,23.240000,23.025372,1651637
2022-12-16,23.209999,23.309999,22.570000,22.820000,22.609249,2153367
2022-12-19,22.860001,23.250000,22.770000,23.080000,22.866848,1231180
2022-12-20,22.740000,22.889999,22.540001,22.660000,22.450727,1113602
2022-12-21,22.809999,23.200001,22.580000,23.059999,22.847033,1567167
2022-12-22,23.030001,23.299999,22.690001,22.760000,22.549805,1178100
2022-12-23,22.780001,23.219999,22.580000,23.000000,22.787588,803013
2022-12-27,23.120001,23.299999,22.959999,23.150000,22.936201,615571
2022-12-28,23.410000,23.469999,22.750000,22.820000,22.609249,858622
2022-12-29,22.680000,23.139999,22.580000,23.139999,22.926294,599495
2022-12-30,23.070000,23.070000,22.790001,22.820000,22.609249,627850
2023-01-02,23.040001,23.600000,22.959999,23.379999,23.164078,708121
2023-01-03,23.440001,23.870001,23.219999,23.219999,23.005554,1341513
2023-01-04,23.270000,24.790001,23.250000,24.719999,24.491703,2036634
2023-01-05,24.540001,25.030001,24.480000,24.709999,24.481794,1473225
2023-01-06,24.799999,25.030001,24.600000,24.889999,24.660131,1326114
2023-01-09,24.920000,24.930000,24.500000,24.629999,24.402533,1506184
2023-01-10,24.650000,24.780001,24.230000,24.750000,24.521425,1006542
2023-01-11,24.860001,25.620001,24.840000,25.010000,24.779024,2012628
2023-01-12,25.139999,25.469999,24.980000,25.379999,25.145607,1366813
2023-01-13,25.400000,25.930000,25.400000,25.750000,25.512190,1259338
2023-01-16,25.820000,26.190001,25.610001,25.950001,25.710344,1307478
2023-01-17,25.959999,26.090000,25.299999,25.820000,25.581543,1440200
2023-01-18,25.990000,26.430000,25.830000,26.320000,26.076925,1421672
2023-01-19,26.000000,26.250000,25.430000,25.450001,25.214962,1335867
2023-01-20,25.600000,25.980000,25.559999,25.709999,25.472559,978452
2023-01-23,26.030001,26.600000,26.030001,26.580000,26.334524,1388850
2023-01-24,26.670000,26.900000,26.340000,26.709999,26.463324,1201646
2023-01-25,26.500000,27.530001,26.190001,26.450001,26.205727,2475577
2023-01-26,26.690001,27.340000,26.260000,27.139999,26.889353,1820814
2023-01-27,27.230000,27.889999,27.020000,27.889999,27.632425,1870725
2023-01-30,27.860001,27.860001,27.510000,27.650000,27.394644,1751537
2023-01-31,27.650000,27.650000,27.190001,27.200001,26.948799,1707520
2023-02-01,27.209999,27.490000,27.080000,27.309999,27.057783,1093129
2023-02-02,27.400000,28.410000,27.400000,28.299999,28.038639,2131884
2023-02-03,28.100000,28.139999,27.650000,28.139999,27.880117,1597109
2023-02-06,27.920000,27.980000,27.230000,27.350000,27.097414,1775431
2023-02-07,27.500000,27.549999,27.030001,27.219999,26.968615,1672845
2023-02-08,27.400000,27.590000,27.190001,27.250000,26.998337,1143379
2023-02-09,27.580000,27.639999,27.160000,27.200001,26.948799,954648
2023-02-10,27.120001,27.150000,26.570000,26.910000,26.661478,1277203
2023-02-13,26.940001,26.980000,26.780001,26.900000,26.651569,820678
2023-02-14,26.980000,27.250000,26.820000,26.900000,26.651569,1264034
2023-02-15,26.860001,27.330000,26.820000,27.250000,26.998337,1089621
2023-02-16,27.480000,27.840000,27.290001,27.500000,27.246029,1187781
2023-02-17,27.320000,27.500000,27.190001,27.320000,27.067690,1021380
2023-02-20,27.400000,27.570000,27.290001,27.340000,27.087507,464588
2023-02-21,27.260000,27.340000,26.879999,27.010000,26.760553,932638
2023-02-22,26.940001,27.070000,26.700001,26.920000,26.671385,1090507
2023-02-23,27.000000,27.160000,26.910000,26.930000,26.681293,1099066
2023-02-24,27.200001,28.040001,27.180000,27.440001,27.186583,2093814
2023-02-27,27.709999,27.709999,27.309999,27.350000,27.097414,1132312
2023-02-28,27.309999,27.940001,27.260000,27.830000,27.572981,1652511
2023-03-01,27.889999,27.930000,27.510000,27.639999,27.384735,1048306
2023-03-02,27.450001,27.680000,27.330000,27.580000,27.325291,870123
2023-03-03,27.799999,28.209999,27.629999,28.160000,27.899933,1140102
2023-03-06,28.280001,28.370001,28.059999,28.180000,27.919748,882174
2023-03-07,28.080000,28.200001,27.830000,27.850000,27.592796,740861
2023-03-08,27.750000,28.139999,27.639999,27.700001,27.444181,741445
2023-03-09,27.690001,28.240000,27.580000,27.879999,27.622519,967695
2023-03-10,27.340000,27.590000,27.160000,27.430000,27.176676,1581585
2023-03-13,27.290001,27.400000,25.629999,25.740000,25.502283,2951209
2023-03-14,25.709999,26.180000,25.510000,25.940001,25.700436,1412969
2023-03-15,25.930000,25.930000,23.160000,23.230000,23.015463,3477692
2023-03-16,23.740000,24.059999,22.860001,23.670000,23.451401,2425901
2023-03-17,24.010000,24.590000,23.639999,23.910000,23.689184,3346572
2023-03-20,23.719999,24.110001,22.719999,23.770000,23.550476,2037811
2023-03-21,24.190001,24.879999,24.170000,24.709999,24.481794,1772117
2023-03-22,24.750000,24.820000,24.469999,24.639999,24.412441,994012
2023-03-23,24.650000,24.889999,24.219999,24.760000,24.531334,1260636
2023-03-24,24.620001,24.660000,23.480000,23.750000,23.530661,1952278
2023-03-27,24.120001,24.540001,23.650000,24.020000,23.798168,932033
2023-03-28,24.440001,24.570000,24.139999,24.320000,24.095396,1137469
2023-03-29,24.520000,24.760000,24.299999,24.600000,24.372812,1026251
2023-03-30,24.799999,25.379999,24.780001,25.049999,24.818655,1115412
2023-03-31,25.110001,25.270000,24.830000,25.080000,24.848377,1129649
2023-04-03,25.190001,25.240000,25.010000,25.129999,24.897915,662498
2023-04-04,25.110001,25.170000,23.740000,23.740000,23.520754,3152406
2023-04-05,23.680000,23.889999,23.059999,23.240000,23.025372,1819719
2023-04-06,23.320000,23.540001,23.129999,23.490000,23.273062,1479639
2023-04-11,23.920000,24.000000,23.639999,23.690001,23.471216,1568377
2023-04-12,23.790001,24.070000,23.719999,23.889999,23.669367,1127240
2023-04-13,23.770000,23.910000,22.549999,22.600000,22.391283,3380683
2023-04-14,21.490000,22.240000,20.690001,21.920000,21.717562,4153050
2023-04-17,22.070000,22.370001,21.559999,22.010000,21.806730,1924402
2023-04-18,22.180000,22.420000,21.950001,22.350000,22.143591,1614520
2023-04-19,22.209999,22.480000,22.010000,22.430000,22.222853,1182136
2023-04-20,22.500000,22.500000,21.540001,21.760000,21.559040,1816179
2023-04-21,21.719999,21.830000,21.430000,21.690001,21.489687,1250572
2023-04-24,21.680000,21.940001,21.610001,21.670000,21.469872,919036
2023-04-25,21.760000,22.219999,21.480000,22.110001,21.905807,1534432
2023-04-26,22.090000,22.420000,21.959999,22.100000,21.895899,1317291
2023-04-27,22.000000,22.600000,21.809999,22.290001,22.084146,1364270
2023-04-28,22.500000,22.900000,22.230000,22.740000,22.529989,1681203
2023-05-02,22.740000,23.000000,22.570000,22.620001,22.411098,1642200
2023-05-03,22.719999,22.940001,22.590000,22.709999,22.500265,914252
2023-05-04,22.780001,22.870001,22.410000,22.670000,22.460636,1321907
2023-05-05,22.730000,23.250000,22.629999,23.170000,22.956018,1123042
2023-05-08,23.320000,24.020000,23.320000,23.940001,23.718906,1780369
2023-05-09,23.799999,23.820000,23.309999,23.650000,23.431583,2342702
2023-05-10,23.379999,23.879999,22.080000,23.080000,22.866848,3547601
2023-05-11,23.549999,24.070000,23.430000,23.910000,23.689184,1582980
2023-05-12,24.010000,24.760000,24.000000,24.469999,24.244011,2129668
2023-05-15,25.570000,25.980000,24.940001,25.750000,25.512190,3001157
2023-05-16,25.639999,26.440001,25.540001,26.400000,26.156187,2284569
2023-05-17,26.400000,27.090000,26.340000,26.900000,26.651569,1803540
2023-05-18,27.000000,27.150000,26.639999,27.090000,26.839815,803693
2023-05-19,27.120001,27.559999,27.110001,27.320000,27.067690,1260535
2023-05-22,27.150000,27.620001,27.040001,27.500000,27.246029,1098839
2023-05-23,27.459999,27.559999,26.660000,26.980000,26.730831,1641792
2023-05-24,26.639999,26.930000,26.160000,26.360001,26.116558,1336996
2023-05-25,26.490000,27.250000,26.100000,26.480000,26.235449,745230
2023-05-26,26.610001,26.690001,26.250000,26.530001,26.284988,682358
2023-05-29,26.700001,26.770000,26.290001,26.500000,26.255264,401725
2023-05-30,26.530001,26.790001,26.070000,26.200001,25.958035,975409
2023-05-31,26.000000,26.070000,25.530001,25.740000,25.502283,2521886
2023-06-01,25.980000,26.120001,25.820000,26.030001,25.789606,856211
2023-06-02,26.280001,27.139999,26.280001,26.950001,26.701109,1184591
2023-06-05,27.090000,27.330000,26.830000,26.950001,26.701109,824776
2023-06-06,26.889999,27.030001,26.629999,27.010000,26.760553,696634
2023-06-07,27.000000,27.350000,26.730000,27.190001,26.938892,1077408
2023-06-08,27.200001,28.040001,27.200001,27.900000,27.642334,1288065
2023-06-09,27.870001,28.070000,27.549999,27.580000,27.325291,987551
2023-06-12,27.799999,27.850000,27.379999,27.440001,27.186583,1014389
2023-06-13,27.740000,27.900000,27.410000,27.670000,27.414459,1038111
2023-06-14,27.660000,27.660000,27.190001,27.190001,26.938892,1132493
2023-06-15,27.010000,27.049999,26.040001,26.450001,26.205727,1529615
2023-06-16,26.580000,26.889999,26.250000,26.410000,26.166096,2265845
2023-06-19,26.240000,26.469999,25.879999,26.030001,25.789606,1156879
2023-06-20,25.930000,26.139999,25.719999,25.889999,25.650896,845766
2023-06-21,25.870001,26.379999,25.790001,26.299999,26.057110,987706
2023-06-22,26.030001,26.680000,25.900000,26.680000,26.433601,1301923
2023-06-23,26.420000,26.900000,26.219999,26.870001,26.621847,855451
2023-06-26,26.980000,27.219999,26.490000,27.040001,26.790277,902520
2023-06-27,27.200001,27.290001,26.690001,27.150000,26.899261,779006
2023-06-28,27.260000,27.740000,27.219999,27.580000,27.325291,962439
2023-06-29,27.600000,27.809999,27.330000,27.330000,27.077599,731643
2023-06-30,27.450001,27.610001,27.150000,27.320000,27.067690,1405161
2023-07-03,27.549999,27.610001,27.150000,27.150000,26.899261,860302
2023-07-04,27.049999,27.160000,25.820000,26.340000,26.096743,2338992
2023-07-05,26.170000,26.389999,25.870001,26.010000,25.769789,1134116
2023-07-06,25.709999,25.709999,24.650000,24.930000,24.699764,1699813
2023-07-07,24.879999,25.480000,24.709999,25.420000,25.185238,832023
2023-07-10,25.309999,25.660000,25.040001,25.639999,25.403206,600996
2023-07-11,25.889999,26.080000,25.770000,25.870001,25.631083,716392
2023-07-12,26.040001,26.639999,25.860001,26.590000,26.344433,876778
2023-07-13,26.670000,27.170000,26.540001,27.000000,26.750647,859135
2023-07-14,26.900000,27.240000,26.900000,27.070000,26.820000,783781
2023-07-17,26.709999,27.100000,26.690001,26.750000,26.750000,552465
2023-07-18,26.750000,27.150000,26.540001,26.990000,26.990000,549059
2023-07-19,27.170000,27.330000,27.020000,27.059999,27.059999,686537
2023-07-20,27.070000,27.379999,26.920000,27.270000,27.270000,575031
2023-07-21,27.230000,27.450001,27.150000,27.379999,27.379999,803651
2023-07-24,27.280001,27.799999,27.219999,27.420000,27.420000,895789
2023-07-25,28.010000,28.309999,26.629999,26.910000,26.910000,1477112
2023-07-26,26.870001,27.010000,26.650000,26.959999,26.959999,1133752
2023-07-27,27.070000,28.389999,27.040001,28.200001,28.200001,1609861
2023-07-28,28.080000,28.160000,27.480000,27.790001,27.790001,664466
2023-07-31,27.750000,27.990000,27.530001,27.820000,27.820000,634929
2023-08-01,27.719999,27.889999,27.230000,27.459999,27.459999,666654
2023-08-02,26.879999,27.100000,26.549999,26.910000,26.910000,1074841
2023-08-03,26.600000,26.780001,26.379999,26.559999,26.559999,692961
2023-08-04,26.629999,26.879999,26.330000,26.719999,26.719999,633930
2023-08-07,26.590000,26.770000,26.170000,26.440001,26.440001,496995
2023-08-08,26.200001,26.350000,25.740000,26.000000,26.000000,754418
2023-08-09,26.370001,26.580000,26.139999,26.139999,26.139999,676471
2023-08-10,26.320000,26.500000,26.010000,26.160000,26.160000,649896
2023-08-11,25.920000,26.040001,25.660000,25.959999,25.959999,788650
2023-08-14,25.950001,26.110001,25.809999,26.000000,26.000000,328347
2023-08-15,26.080000,26.139999,25.660000,25.799999,25.799999,520846
2023-08-16,25.709999,25.870001,25.469999,25.500000,25.500000,569181
2023-08-17,25.379999,25.440001,25.070000,25.170000,25.170000,662253
2023-08-18,25.030001,25.040001,24.570000,24.930000,24.930000,578381
2023-08-21,24.889999,25.059999,24.690001,24.870001,24.870001,425926
2023-08-22,25.000000,25.469999,24.959999,25.400000,25.400000,659903
2023-08-23,25.480000,25.809999,25.350000,25.809999,25.809999,633363
2023-08-24,26.070000,26.260000,25.580000,25.580000,25.580000,574931
2023-08-25,25.450001,25.620001,25.270000,25.320000,25.320000,455535
2023-08-28,25.639999,25.770000,25.280001,25.660000,25.660000,593901
2023-08-29,25.840000,25.870001,25.520000,25.770000,25.770000,671361
2023-08-30,25.700001,25.850000,25.209999,25.450001,25.450001,680628
2023-08-31,25.549999,25.830000,25.320000,25.510000,25.510000,3638604
2023-09-01,25.430000,25.440001,25.110001,25.110001,25.110001,1138191
2023-09-04,25.230000,25.330000,24.860001,24.969999,24.969999,569011
2023-09-05,24.840000,24.900000,24.510000,24.670000,24.670000,650435
2023-09-06,24.400000,24.910000,24.250000,24.879999,24.879999,697985
2023-09-07,24.780001,24.840000,24.020000,24.020000,24.020000,1046278
2023-09-08,24.100000,24.209999,23.450001,23.709999,23.709999,1075785
2023-09-11,23.879999,24.350000,23.879999,24.170000,24.170000,769359
2023-09-12,24.350000,24.350000,23.930000,24.160000,24.160000,653636
2023-09-13,23.620001,23.719999,22.860001,23.219999,23.219999,1746291
2023-09-14,23.309999,24.379999,23.110001,24.290001,24.290001,1260967
2023-09-15,24.480000,24.690001,23.990000,24.160000,24.160000,2340531
2023-09-18,24.000000,24.160000,23.690001,23.760000,23.760000,631875
